Assembly	# contigs (>= 0 bp)	# contigs (>= 1000 bp)	# contigs (>= 5000 bp)	# contigs (>= 10000 bp)	# contigs (>= 25000 bp)	# contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	# contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N75	NG75	L50	LG50	L75	LG75	# misassemblies	# misassembled contigs	Misassembled contigs length	# local misassemblies	# unaligned mis. contigs	# unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	# N's per 100 kbp	# mismatches per 100 kbp	# indels per 100 kbp	Largest alignment	Total aligned length	NA50	NGA50	NA75	NGA75	LA50	LGA50	LA75	LGA75
k60_ecoli_20X_600m_46-contigs	233	73	62	54	45	30	4643498	4620117	4594997	4539885	4412146	3882478	77	328382	4622894	4641652	50.78	50.79	133622	125950	80392	80392	12	13	24	24	0	0	0	3	0	0 + 0 part	0	98.972	1.006	45.12	3.18	0.83	328382	4619143	133622	125637	80392	80392	12	13	24	24
k66_ecoli_20X_600m_46-contigs	215	72	61	53	45	30	4640962	4617582	4592276	4537153	4424832	3896743	76	327738	4620774	4641652	50.77	50.79	133628	133628	80394	80394	12	12	24	24	0	0	0	4	0	0 + 0 part	0	98.971	1.006	42.53	2.33	0.91	327738	4618068	133628	133628	80394	80394	12	12	24	24
k72_ecoli_20X_600m_46-contigs	213	70	60	52	44	29	4644312	4619157	4596245	4541159	4427949	3898024	74	327748	4622373	4641652	50.78	50.79	133745	133745	80392	80392	12	12	23	23	0	0	0	4	0	0 + 0 part	0	98.976	1.006	37.04	3.00	0.85	327748	4619941	133745	133745	80392	80392	12	12	23	23
k78_ecoli_20X_600m_46-contigs	195	72	63	55	46	28	4639473	4616462	4593836	4539422	4412496	3767871	76	327674	4619690	4641652	50.78	50.79	133757	133757	66733	66733	12	12	24	24	0	0	0	2	0	0 + 0 part	0	99.034	1.005	31.95	2.50	0.67	327674	4617580	133757	133757	66588	66588	12	12	24	24
k84_ecoli_20X_600m_46-contigs	187	76	64	59	49	29	4637779	4615391	4581811	4548038	4401232	3686075	81	270368	4619231	4641652	50.77	50.79	125856	125856	57206	57206	13	13	26	26	0	0	0	0	0	0 + 0 part	0	99.017	1.005	48.08	2.42	1.39	270368	4616964	125856	125856	57206	57206	13	13	26	26
k90_ecoli_20X_600m_46-contigs	179	78	65	61	51	29	4639031	4616994	4579230	4550495	4398509	3581530	83	327607	4621101	4641652	50.77	50.79	113802	113802	56854	55836	13	13	27	28	0	0	0	0	0	0 + 0 part	0	99.013	1.005	65.16	2.13	1.48	327607	4618523	113802	113802	56854	55836	13	13	27	28
k96_ecoli_20X_600m_46-contigs	187	95	79	73	56	29	4639286	4618623	4571378	4527994	4229897	3261898	97	211789	4620190	4641652	50.77	50.79	113804	113804	45456	45456	15	15	34	34	0	0	0	0	0	0 + 0 part	0	98.977	1.006	132.05	2.76	2.87	211563	4617430	113712	113712	45341	45341	15	15	34	34
k30_ecoli_20X_600m_47-contigs	602	98	80	69	54	30	4630637	4590223	4534659	4447439	4208349	3391510	103	270007	4593671	4641652	50.76	50.79	95098	95098	44465	44465	15	15	32	32	0	0	0	2	0	0 + 0 part	0	98.438	1.005	171.28	4.95	1.60	269696	4588808	94943	94943	44352	44327	15	15	32	33
k36_ecoli_20X_600m_47-contigs	424	83	69	60	48	29	4631950	4597592	4554866	4486346	4311530	3624908	91	328116	4603172	4641652	50.78	50.79	119515	96580	59736	58942	12	13	26	27	0	0	0	2	0	0 + 0 part	0	98.624	1.006	111.34	4.83	0.94	327923	4598164	96580	96580	59483	58942	13	13	26	27
k42_ecoli_20X_600m_47-contigs	352	78	64	55	47	30	4630643	4599694	4560018	4492524	4376327	3771544	85	327931	4604934	4641652	50.77	50.79	119515	114034	68950	63925	12	13	25	26	0	0	0	3	0	0 + 0 part	0	98.679	1.005	83.06	3.21	0.92	327930	4599852	119515	113392	68950	63925	12	13	25	26
k48_ecoli_20X_600m_47-contigs	320	75	61	53	44	29	4628575	4598304	4556794	4499151	4367247	3842859	80	327983	4602413	4641652	50.77	50.79	133598	133598	78905	68957	12	12	23	24	0	0	0	3	0	0 + 0 part	0	98.661	1.005	69.25	2.01	0.81	327797	4597828	133598	133598	78905	68957	12	12	23	24
k54_ecoli_20X_600m_47-contigs	255	74	61	53	44	29	4638634	4613097	4578677	4524568	4392330	3869266	79	328379	4616742	4641652	50.79	50.79	133610	133610	79001	79001	12	12	23	23	0	0	0	3	0	0 + 0 part	0	98.788	1.007	59.44	2.18	0.92	328379	4612861	133610	133610	79001	79001	12	12	23	23
k60_ecoli_20X_600m_47-contigs	249	74	64	56	44	30	4639987	4612223	4588315	4532827	4352188	3854704	80	328380	4616803	4641652	50.78	50.79	133724	133724	69068	69068	12	12	24	24	0	0	0	4	0	0 + 0 part	0	98.812	1.007	52.70	2.44	1.00	328380	4613104	133724	133724	69068	69068	12	12	24	24
k66_ecoli_20X_600m_47-contigs	225	70	61	53	45	29	4639993	4613692	4593523	4538468	4424866	3872814	75	328384	4617686	4641652	50.78	50.79	133736	133736	80399	80399	12	12	23	23	0	0	0	4	0	0 + 0 part	0	98.834	1.007	46.91	2.42	1.05	328384	4614466	133736	133736	80399	80399	12	12	23	23
k72_ecoli_20X_600m_47-contigs	220	70	61	53	43	29	4644620	4617502	4596959	4541870	4394683	3900241	75	328381	4621311	4641652	50.78	50.79	133750	133750	80391	80391	12	12	23	23	0	0	0	4	0	0 + 0 part	0	98.952	1.006	37.67	2.92	0.96	328381	4618787	133750	133750	80391	80391	12	12	23	23
k78_ecoli_20X_600m_47-contigs	206	70	62	55	44	29	4642851	4617043	4598953	4550954	4387651	3862741	75	328301	4620870	4641652	50.78	50.79	133755	133755	80392	80392	12	12	23	23	0	0	0	3	0	0 + 0 part	0	98.997	1.006	38.48	2.42	0.98	328301	4618148	133755	133755	80392	80392	12	12	23	23
k84_ecoli_20X_600m_47-contigs	194	73	65	59	46	29	4639956	4615019	4597022	4557067	4361644	3760693	79	328297	4619418	4641652	50.78	50.79	133773	133773	63967	60116	13	13	24	25	1	1	193075	1	0	0 + 0 part	0	98.968	1.006	49.03	1.70	1.63	328297	4617216	133755	133755	60116	59879	13	13	25	26
k90_ecoli_20X_600m_47-contigs	196	85	74	63	49	31	4637735	4613649	4580657	4500340	4276583	3669756	91	319513	4618178	4641652	50.77	50.79	119922	119922	60120	60120	14	14	28	28	1	1	64490	1	0	0 + 0 part	0	98.999	1.005	74.94	1.26	1.72	319513	4615810	119922	119922	59879	59879	14	14	28	28
k96_ecoli_20X_600m_47-contigs	220	107	90	79	57	35	4642020	4613769	4559403	4480560	4116562	3384208	116	170918	4620431	4641652	50.78	50.79	81012	81012	41186	39290	19	19	37	38	1	1	64494	0	0	0 + 0 part	0	98.944	1.006	156.44	1.02	3.33	170832	4617537	80907	80907	39290	39290	19	19	38	38
k30_ecoli_20X_600m_48-contigs	610	101	80	71	53	30	4638698	4598465	4538083	4468638	4168644	3357562	105	270098	4601250	4641652	50.77	50.79	95404	95404	44979	44979	16	16	33	33	0	0	0	2	0	0 + 0 part	0	98.574	1.006	179.89	6.21	1.36	269787	4595506	95249	95249	44979	44979	16	16	33	33
k36_ecoli_20X_600m_48-contigs	427	91	74	66	52	29	4640725	4608606	4557431	4495712	4271177	3415241	97	270239	4612747	4641652	50.79	50.79	98193	98193	47954	46069	15	15	30	31	0	0	0	1	0	0 + 0 part	0	98.740	1.006	117.02	4.76	0.70	269964	4606053	98033	98033	46069	46069	15	15	31	31
k42_ecoli_20X_600m_48-contigs	342	80	66	60	51	32	4637075	4609031	4567723	4523040	4397435	3725312	85	327933	4612507	4641652	50.78	50.79	105662	105662	60003	60003	14	14	28	28	0	0	0	2	0	0 + 0 part	0	98.783	1.006	86.89	4.06	0.70	327932	4606148	105467	105467	60003	60003	14	14	28	28
k48_ecoli_20X_600m_48-contigs	300	77	62	57	48	31	4636304	4609811	4564939	4526873	4400309	3801202	81	327985	4612807	4641652	50.78	50.79	119515	119515	63931	63931	13	13	26	26	0	0	0	2	0	0 + 0 part	0	98.834	1.006	70.13	2.59	0.57	327799	4607844	119515	119515	63931	63931	13	13	26	26
k54_ecoli_20X_600m_48-contigs	249	76	62	55	46	30	4645299	4622355	4585927	4537635	4410649	3835942	80	328377	4624887	4641652	50.80	50.79	133564	133564	66710	66710	12	12	24	24	0	0	0	3	0	0 + 0 part	0	98.959	1.007	53.86	3.90	0.81	328377	4620858	133564	133564	66507	63937	12	12	24	25
k60_ecoli_20X_600m_48-contigs	231	76	62	56	47	31	4639546	4617696	4581388	4537762	4410107	3834579	79	328377	4619663	4641652	50.79	50.79	119298	119298	66716	66716	13	13	25	25	1	1	2025	3	0	0 + 0 part	0	98.973	1.006	40.33	3.07	0.78	328377	4617120	119298	119298	66535	63398	13	13	25	26
k66_ecoli_20X_600m_48-contigs	214	75	62	56	47	31	4644540	4622831	4590272	4548644	4421073	3844545	78	328375	4625213	4641652	50.79	50.79	119302	119302	67637	67637	13	13	25	25	1	1	2037	3	0	0 + 0 part	0	99.011	1.006	40.37	3.11	0.76	328375	4622652	119302	119302	67637	67637	13	13	25	25
k72_ecoli_20X_600m_48-contigs	203	74	62	56	47	31	4644700	4622654	4591401	4549521	4422001	3845275	77	328375	4625060	4641652	50.79	50.79	119302	119302	66727	66727	13	13	25	25	0	0	0	3	0	0 + 0 part	0	99.022	1.006	37.77	2.96	0.63	328375	4622035	119302	119302	66727	66727	13	13	25	25
k78_ecoli_20X_600m_48-contigs	188	77	64	57	48	31	4640873	4620270	4583134	4528085	4401497	3801017	80	319196	4622688	4641652	50.79	50.79	119297	119297	66732	66732	13	13	26	26	0	0	0	2	0	0 + 0 part	0	99.031	1.006	28.60	2.28	0.61	319196	4620068	119297	119297	66732	66732	13	13	26	26
k84_ecoli_20X_600m_48-contigs	190	84	68	59	50	32	4639130	4618752	4573604	4500127	4365494	3713839	87	319194	4621101	4641652	50.78	50.79	107969	107969	59879	59879	14	14	28	28	0	0	0	0	0	0 + 0 part	0	99.017	1.005	36.72	2.37	1.20	319194	4618178	107423	107423	59879	59879	14	14	28	28
k90_ecoli_20X_600m_48-contigs	189	86	74	62	51	32	4645211	4624064	4589589	4493431	4328719	3680599	89	318637	4626401	4641652	50.77	50.79	107342	107342	57866	57866	14	14	29	29	2	2	47677	0	0	0 + 0 part	0	99.042	1.006	59.79	2.15	1.61	318637	4623335	107012	107012	57744	57744	14	14	29	29
k96_ecoli_20X_600m_48-contigs	224	109	94	78	58	34	4648080	4621700	4578769	4446140	4097701	3258682	113	205490	4624857	4641652	50.77	50.79	81724	81724	42619	42431	20	20	39	40	3	3	86270	0	0	0 + 0 part	0	98.996	1.006	146.92	2.85	3.39	205490	4621852	81583	81583	42619	42431	20	20	39	40
k30_ecoli_20X_600m_49-contigs	608	99	82	70	54	29	4636537	4596473	4550076	4456664	4203241	3343451	102	269690	4598500	4641652	50.77	50.79	96499	92580	43752	42712	14	15	32	33	0	0	0	2	0	0 + 0 part	0	98.510	1.006	193.24	5.77	1.44	269690	4592550	92580	92580	43752	42650	15	15	32	33
k36_ecoli_20X_600m_49-contigs	419	85	70	60	50	31	4633760	4601368	4558329	4481968	4322281	3659283	91	270096	4605509	4641652	50.79	50.79	113306	98192	57003	57003	13	14	28	28	0	0	0	2	0	0 + 0 part	0	98.691	1.005	110.26	5.76	0.87	270096	4600601	113306	98032	56911	56911	13	14	28	28
k42_ecoli_20X_600m_49-contigs	339	78	64	57	48	30	4632691	4604754	4563650	4511475	4387137	3757831	83	327932	4608230	4641652	50.78	50.79	125482	125482	63926	60005	13	13	25	26	0	0	0	3	0	0 + 0 part	0	98.757	1.005	94.33	4.38	1.03	327931	4604101	125414	125414	63926	60005	13	13	25	26
k48_ecoli_20X_600m_49-contigs	315	76	61	55	46	29	4630582	4603372	4560039	4515748	4391354	3811934	79	327984	4605702	4641652	50.77	50.79	133598	133598	68957	68957	12	12	24	24	0	0	0	2	0	0 + 0 part	0	98.785	1.004	54.26	2.77	0.83	327798	4603548	133598	133598	68957	68957	12	12	24	24
k54_ecoli_20X_600m_49-contigs	263	77	64	56	47	30	4641374	4617647	4586455	4533161	4406903	3824031	80	328378	4619501	4641652	50.79	50.79	125949	119194	66709	66709	12	13	25	25	0	0	0	2	0	0 + 0 part	0	98.892	1.006	48.21	3.96	0.91	328378	4615879	125730	119194	66361	66361	12	13	25	25
k60_ecoli_20X_600m_49-contigs	239	74	63	55	46	30	4643685	4619880	4595239	4540347	4412748	3853279	78	328380	4622657	4641652	50.78	50.79	133556	133556	69066	69066	12	12	24	24	0	0	0	2	0	0 + 0 part	0	98.966	1.006	39.00	3.13	0.74	328380	4619972	133556	133556	69066	69066	12	12	24	24
k66_ecoli_20X_600m_49-contigs	217	75	64	56	47	30	4643995	4621029	4596105	4540973	4413224	3803638	79	328380	4624221	4641652	50.78	50.79	126276	126276	66719	66719	13	13	25	25	0	0	0	1	0	0 + 0 part	0	99.024	1.006	35.60	3.05	0.72	328380	4622266	126091	126091	66538	66538	13	13	25	25
k72_ecoli_20X_600m_49-contigs	214	72	63	55	46	29	4641943	4617133	4595816	4540852	4413707	3803400	76	328377	4620349	4641652	50.78	50.79	133556	133556	69078	69078	12	12	24	24	0	0	0	1	0	0 + 0 part	0	98.997	1.005	24.65	2.96	0.76	328377	4618253	133556	128774	69078	69078	12	13	24	24
k78_ecoli_20X_600m_49-contigs	204	71	62	54	45	30	4643016	4618228	4596595	4541634	4414487	3884170	75	328297	4621456	4641652	50.78	50.79	133556	133556	80392	80392	13	13	24	24	0	0	0	2	0	0 + 0 part	0	99.016	1.006	34.82	2.37	0.78	328297	4619184	133556	133556	80392	80392	13	13	24	24
k84_ecoli_20X_600m_49-contigs	188	73	63	56	46	30	4641383	4618479	4595150	4549018	4399221	3828959	78	213380	4622147	4641652	50.78	50.79	133555	133555	80392	80392	13	13	25	25	0	0	0	0	0	0 + 0 part	0	99.094	1.005	35.76	2.30	1.11	213380	4620514	133555	133555	80392	80392	13	13	25	25
k90_ecoli_20X_600m_49-contigs	191	84	72	63	53	30	4644365	4621196	4590107	4529812	4371250	3564649	88	222918	4624604	4641652	50.78	50.79	112923	112923	56441	56441	15	15	29	29	0	0	0	0	0	0 + 0 part	0	99.102	1.005	56.46	2.26	1.43	222918	4623174	112796	112796	56441	56441	15	15	29	29
k96_ecoli_20X_600m_49-contigs	225	108	96	85	61	33	4642135	4610612	4575675	4498578	4139757	3191249	121	203593	4619921	4641652	50.78	50.79	76850	76850	38006	38006	20	20	40	40	0	0	0	0	0	0 + 0 part	0	98.975	1.006	107.08	2.37	2.70	203593	4617623	76850	76850	37879	37879	20	20	40	40
k30_ecoli_20X_600m_5-contigs	610	103	80	71	54	31	4636167	4596249	4528582	4457224	4177029	3402110	106	269690	4598276	4641652	50.77	50.79	95098	92702	44465	44465	15	16	33	33	0	0	0	2	0	0 + 0 part	0	98.460	1.006	175.98	5.14	1.38	269690	4592077	94943	92702	44327	44327	15	16	33	33
k36_ecoli_20X_600m_5-contigs	429	90	72	64	51	31	4639977	4607461	4553465	4493291	4282133	3587237	96	268717	4611602	4641652	50.79	50.79	106661	106661	57352	56185	14	14	29	30	0	0	0	2	0	0 + 0 part	0	98.727	1.006	95.69	5.37	0.76	268007	4606072	106241	106241	57157	56185	14	14	29	30
k42_ecoli_20X_600m_5-contigs	357	83	67	61	50	33	4634483	4605585	4556786	4513234	4343197	3768083	88	268743	4609061	4641652	50.77	50.79	107296	107296	59733	59733	14	14	28	28	0	0	0	2	0	0 + 0 part	0	98.714	1.006	84.12	4.21	0.92	268458	4603820	107296	107296	59494	58713	14	14	28	29
k48_ecoli_20X_600m_5-contigs	300	75	61	56	46	30	4630836	4604675	4565423	4527464	4379005	3833036	78	269973	4607005	4641652	50.77	50.79	133601	133555	68957	66703	12	13	24	25	0	0	0	1	0	0 + 0 part	0	98.725	1.005	71.98	2.47	0.83	269973	4602658	133156	133156	68957	66252	13	13	24	25
k54_ecoli_20X_600m_5-contigs	252	76	64	55	45	29	4640276	4616232	4585360	4522545	4361236	3801134	81	270371	4619400	4641652	50.79	50.79	133613	133613	68963	68963	12	12	24	24	0	0	0	1	0	0 + 0 part	0	98.848	1.007	60.59	3.94	0.98	270371	4615900	133613	133613	68963	68963	12	12	24	24
k60_ecoli_20X_600m_5-contigs	242	73	62	55	46	30	4642449	4616525	4588189	4538086	4400261	3855000	78	328377	4620060	4641652	50.78	50.79	133724	133724	66715	66715	12	12	24	24	0	0	0	1	0	0 + 0 part	0	98.859	1.007	52.49	2.96	0.98	328377	4616793	133724	133724	66389	66389	12	12	24	24
k66_ecoli_20X_600m_5-contigs	223	74	62	55	45	28	4640566	4616358	4586296	4536163	4373829	3786729	78	328379	4619550	4641652	50.78	50.79	133734	133734	80392	69074	12	12	23	24	0	0	0	1	0	0 + 0 part	0	98.870	1.007	37.82	2.94	0.81	328379	4617074	133734	133734	80392	69074	12	12	23	24
k72_ecoli_20X_600m_5-contigs	215	74	63	54	44	28	4641995	4617067	4588462	4525200	4367167	3806672	78	328376	4620283	4641652	50.78	50.79	133746	133746	80392	80392	12	12	23	23	0	0	0	1	0	0 + 0 part	0	98.893	1.007	35.86	2.61	0.65	328376	4617029	133746	133746	80392	80392	12	12	23	23
k78_ecoli_20X_600m_5-contigs	209	73	65	57	47	30	4639483	4613030	4592673	4536252	4374843	3778420	79	328301	4617711	4641652	50.78	50.79	133550	133550	64467	64467	13	13	25	25	0	0	0	1	0	0 + 0 part	0	98.910	1.006	35.84	2.37	0.72	328301	4615125	133550	133550	64374	64374	13	13	25	25
k84_ecoli_20X_600m_5-contigs	195	74	64	58	48	31	4637608	4612632	4585919	4544195	4382688	3778289	80	327743	4617256	4641652	50.77	50.79	133034	133034	63967	63967	13	13	26	26	0	0	0	0	0	0 + 0 part	0	98.909	1.006	43.27	2.07	1.05	327743	4615434	133034	133034	63967	63967	13	13	26	26
k90_ecoli_20X_600m_5-contigs	183	79	68	63	54	32	4631454	4607907	4574348	4537710	4412773	3621329	86	328220	4613072	4641652	50.78	50.79	97770	97770	55552	54470	13	13	29	30	1	1	43699	0	0	0 + 0 part	0	98.873	1.005	50.53	1.63	1.09	328220	4611840	97770	97770	55552	54470	13	13	29	30
k96_ecoli_20X_600m_5-contigs	217	113	97	85	55	30	4633500	4607577	4555228	4464279	3959778	3099725	120	284655	4612482	4641652	50.77	50.79	66103	66103	35738	35675	17	17	39	40	1	1	43699	0	0	0 + 0 part	0	98.841	1.005	104.85	2.57	2.46	284563	4610817	66103	66103	35675	34581	17	17	39	40
k30_ecoli_20X_600m_50-contigs	592	98	81	70	55	31	4633183	4593902	4544933	4460630	4221748	3396010	102	269918	4596575	4641652	50.77	50.79	96043	96043	44465	44465	15	15	33	33	0	0	0	1	0	0 + 0 part	0	98.480	1.006	171.37	6.41	1.53	269918	4590434	96043	96043	44352	44352	15	15	33	33
k36_ecoli_20X_600m_50-contigs	413	87	71	62	53	32	4632189	4600090	4550761	4480283	4352732	3594189	94	270094	4604889	4641652	50.77	50.79	96409	96292	57352	57352	14	15	30	30	0	0	0	1	0	0 + 0 part	0	98.636	1.006	100.07	4.35	1.07	270094	4600023	96409	96292	57157	57157	14	15	30	30
k42_ecoli_20X_600m_50-contigs	343	82	67	60	48	31	4632331	4604422	4560469	4508172	4328971	3737738	87	327936	4607898	4641652	50.78	50.79	119515	119515	63925	63925	13	13	27	27	0	0	0	2	0	0 + 0 part	0	98.729	1.006	94.97	3.56	0.98	327935	4602754	119515	119515	63925	63925	13	13	27	27
k48_ecoli_20X_600m_50-contigs	305	80	65	59	46	27	4630776	4604206	4561126	4516599	4308282	3631615	84	327988	4607202	4641652	50.77	50.79	128906	128906	63931	59879	12	12	24	25	0	0	0	1	0	0 + 0 part	0	98.759	1.005	61.79	2.42	0.94	327802	4603443	128906	128906	63931	59879	12	12	24	25
k54_ecoli_20X_600m_50-contigs	257	77	64	57	45	29	4707535	4684265	4651830	4603500	4411765	3836097	81	328382	4686797	4641652	50.81	50.79	133610	133610	68963	68963	12	12	24	24	1	1	64376	1	0	0 + 0 part	0	98.906	1.021	55.03	3.72	1.05	328382	4683433	133610	133610	68963	68963	12	12	24	24
k60_ecoli_20X_600m_50-contigs	231	73	62	55	46	29	4706102	4683144	4657403	4607852	4479031	3883902	77	328378	4685921	4641652	50.77	50.79	135013	135013	69068	80392	12	12	24	23	1	1	36759	1	0	0 + 0 part	0	98.912	1.021	41.68	3.05	0.87	328378	4682515	135013	135013	69068	80392	12	12	24	23
k66_ecoli_20X_600m_50-contigs	213	73	61	55	45	28	4639964	4617135	4586890	4544147	4391059	3791628	77	328378	4620327	4641652	50.78	50.79	135015	135015	69074	69074	12	12	23	23	0	0	0	2	0	0 + 0 part	0	98.953	1.006	40.82	2.48	0.67	328378	4618886	135015	135015	69074	69074	12	12	23	23
k72_ecoli_20X_600m_50-contigs	202	72	62	56	46	29	4676264	4652833	4628299	4585532	4434908	3833835	76	328382	4656049	4641652	50.77	50.79	133744	133744	66727	66727	12	12	24	24	1	1	21951	2	0	0 + 0 part	0	98.995	1.013	41.30	3.18	0.78	328229	4653762	133744	133744	66727	66727	12	12	24	24
k78_ecoli_20X_600m_50-contigs	192	72	63	57	47	29	4675325	4652547	4629804	4587164	4437276	3818842	76	328303	4655775	4641652	50.76	50.79	133550	133550	73272	73272	13	13	24	24	1	1	21957	2	0	0 + 0 part	0	99.039	1.013	34.54	2.55	0.96	328150	4654346	133550	133550	73272	73272	13	13	24	24
k84_ecoli_20X_600m_50-contigs	188	77	66	61	48	28	4669601	4647454	4616962	4578217	4370809	3700428	81	328303	4650613	4641652	50.77	50.79	130636	130636	66836	66836	13	13	25	25	1	1	21962	1	0	0 + 0 part	0	99.042	1.012	44.83	2.37	1.35	328150	4649844	130529	130529	66743	66743	13	13	25	25
k90_ecoli_20X_600m_50-contigs	183	82	72	64	49	31	4649548	4627175	4596984	4537641	4297425	3663188	86	212950	4630455	4641652	50.76	50.79	115990	115990	58939	58939	15	15	28	28	1	1	10042	1	0	0 + 0 part	0	99.027	1.007	70.81	2.26	1.59	212857	4628912	115990	115990	58845	58845	15	15	28	28
k96_ecoli_20X_600m_50-contigs	210	107	89	81	57	30	4636450	4612502	4554122	4502624	4111824	3154687	110	200236	4614770	4641652	50.77	50.79	85949	85949	41484	41484	18	18	37	37	0	0	0	3	0	0 + 0 part	0	98.891	1.005	161.31	2.98	3.27	200236	4611318	85949	85949	41382	41173	18	18	37	38
k30_ecoli_20X_600m_6-contigs	614	101	82	72	58	31	4638861	4598631	4542816	4464847	4239537	3280825	104	269790	4600658	4641652	50.77	50.79	85748	85748	44465	43036	16	16	35	36	0	0	0	2	0	0 + 0 part	0	98.547	1.006	183.97	5.88	1.36	269790	4594522	85659	83871	44327	43036	16	17	35	36
k36_ecoli_20X_600m_6-contigs	418	89	74	65	53	28	4636354	4604085	4558958	4488404	4300346	3417858	95	328121	4608226	4641652	50.79	50.79	96299	96299	47954	47346	13	13	29	30	0	0	0	1	0	0 + 0 part	0	98.746	1.005	88.19	5.83	0.76	327928	4603807	96254	96254	47954	47346	13	13	29	30
k42_ecoli_20X_600m_6-contigs	346	79	65	59	49	28	4636476	4608134	4566577	4522446	4372901	3656243	84	328127	4611610	4641652	50.78	50.79	126133	119516	63925	63925	12	13	25	25	0	0	0	1	0	0 + 0 part	0	98.807	1.006	79.80	4.12	0.87	327934	4606882	125914	119516	63925	60003	12	13	25	26
k48_ecoli_20X_600m_6-contigs	303	77	63	58	48	27	4635483	4606981	4563927	4526286	4375720	3632010	83	327984	4611126	4641652	50.78	50.79	133545	128926	63931	59879	12	13	24	25	0	0	0	1	0	0 + 0 part	0	98.809	1.005	64.17	2.57	0.72	327798	4607120	133146	128926	63931	59879	12	13	24	25
k54_ecoli_20X_600m_6-contigs	243	76	64	56	46	27	4645028	4622304	4591343	4538049	4385217	3728579	81	328385	4625471	4641652	50.79	50.79	133611	133611	79001	68962	12	12	23	24	0	0	0	1	0	0 + 0 part	0	99.006	1.007	40.97	3.83	0.91	328385	4623101	133611	133611	79001	68962	12	12	23	24
k60_ecoli_20X_600m_6-contigs	238	74	63	55	46	28	4648522	4624147	4597367	4542472	4414120	3796686	79	328385	4627439	4641652	50.79	50.79	133722	133722	80394	69068	12	12	23	24	0	0	0	1	0	0 + 0 part	0	99.016	1.007	41.04	3.11	0.81	328385	4624888	133722	133722	80394	69068	12	12	23	24
k66_ecoli_20X_600m_6-contigs	216	72	61	54	45	29	4646304	4622941	4596574	4548481	4420490	3860413	76	328390	4625958	4641652	50.79	50.79	133538	133538	80392	80392	12	12	23	23	0	0	0	1	0	0 + 0 part	0	99.029	1.006	40.19	3.15	0.72	328390	4624677	133538	133538	80392	80392	12	12	23	23
k72_ecoli_20X_600m_6-contigs	213	73	62	55	45	29	4647297	4623233	4596437	4548314	4399794	3826014	76	328386	4625639	4641652	50.79	50.79	133544	133544	69080	69080	12	12	24	24	0	0	0	2	0	0 + 0 part	0	99.027	1.006	33.83	3.11	0.59	328386	4624539	133544	133544	69080	69080	12	12	24	24
k78_ecoli_20X_600m_6-contigs	193	73	63	56	45	28	4643684	4620955	4595957	4547958	4384078	3778073	77	328310	4624301	4641652	50.79	50.79	133544	133544	80392	69086	12	12	23	24	0	0	0	1	0	0 + 0 part	0	99.042	1.006	22.73	2.55	0.54	328310	4622334	133544	133544	80392	69086	12	12	23	24
k84_ecoli_20X_600m_6-contigs	183	76	66	60	49	29	4639655	4615197	4590538	4550583	4387400	3631837	85	328310	4622129	4641652	50.79	50.79	113895	113895	57601	57601	13	13	27	27	0	0	0	0	0	0 + 0 part	0	99.093	1.005	33.66	2.50	0.96	328310	4621192	113895	113895	57601	57601	13	13	27	27
k90_ecoli_20X_600m_6-contigs	180	79	68	64	54	29	4654963	4631911	4598924	4569268	4413287	3459268	86	327755	4637187	4641652	50.76	50.79	91530	91530	49797	49797	14	14	30	30	1	1	24435	0	0	0 + 0 part	0	99.045	1.009	39.51	3.02	1.48	327755	4636344	91530	91530	49797	49797	14	14	30	30
k96_ecoli_20X_600m_6-contigs	217	99	84	77	58	33	4630478	4595605	4550573	4498903	4180365	3237497	116	235377	4608155	4641652	50.79	50.79	85217	85217	45890	45460	19	19	38	39	0	0	0	1	0	0 + 0 part	0	98.867	1.004	128.14	1.68	3.03	235157	4605023	84925	84925	45890	45460	19	19	38	39
k30_ecoli_20X_600m_7-contigs	603	100	81	71	56	29	4636174	4596147	4542004	4463880	4221874	3273545	104	269660	4598820	4641652	50.77	50.79	96043	95503	44352	43158	15	16	33	34	0	0	0	1	0	0 + 0 part	0	98.511	1.006	176.94	6.50	1.44	269660	4593068	96043	95348	44327	43158	15	16	33	34
k36_ecoli_20X_600m_7-contigs	426	84	68	59	49	30	4641088	4607608	4560434	4487524	4338095	3665263	91	328122	4612407	4641652	50.79	50.79	114018	114018	59749	59749	13	13	27	27	0	0	0	2	0	0 + 0 part	0	98.746	1.006	125.81	6.02	0.98	327929	4605793	113395	113395	59270	59270	13	13	27	27
k42_ecoli_20X_600m_7-contigs	355	80	67	60	48	32	4633834	4604639	4568641	4514291	4331274	3785610	85	327935	4608115	4641652	50.78	50.79	114037	114037	63925	63925	13	13	27	27	0	0	0	3	0	0 + 0 part	0	98.791	1.005	81.16	4.60	0.94	327934	4603818	113395	105465	63925	63925	13	14	27	27
